1338,1234,3192,215,1142,330,1143,2655,2946,1226,281,1700,2274,3462,1973,1892,2532,1915,905,771,3652,567,2914,353,2237,2057,1065,2021,197,3374,2553,2136,3381,2192,343,3228,786,456,2408,1718,3235,3492,1173,2912,170,1199,2414,447,2645,2646,461,2591,2697,1750,1228,1989,1841,2500,2505,322,2356,264,208,2049,2605,2702,746,96,1396,2725,2973,927,754,1470,1533,2122,2758,250,552,727,3628,3364,1890,1526,3369,2815,3587,1007,3307,1942,1612,3007,2155,2672,2340,3247,553,1374,2257,3421,2925
1339,1667,2043,960,3584,3637,1192,2222,1689,1641,2699,2786,3464,1584,1120,2727,1877,1805,3183,2763,3635,1818,1933,1500,957,2851,2340,3158,3043,2702,2908,3529,691,2418,3229,2877,651,2787,416,1112,3295,2343,2623,2435,1087,2551,3439,3056,1494,2639,2502,1530,2451,1757,1745,2083,3058,2381,1740,3364,3640,1239,3125,2149,1170,1455,1690,3562,375,3082,3276,1989,1490,3484,2439,1078,1762,1197,1605,2284,1934,1919,3451,1382,614,808,3330,2358,2879,2486,3520,2178,1831,3585,1995,2160,2239,941,2082,2420,1295
1340,3356,928,1573,1953,1192,429,633,2,619,3395,1655,1079,3,707,611,2896,205,1232,3018,150,1628,3020,2667,100,1625,3563,1188,1287,286,3529,391,321,3442,1368,1097,69,1215,3215,1345,2517,1268,388,3524,588,2639,64,1517,317,3451,325,405,1329,877,1247,3660,3429,2059,1837,3125,1864,3387,1839,2646,108,629,662,1863,3281,3398,1542,1026,1629,591,1431,520,2152,917,1468,1992,3481,3577,3169,675,1882,3512,469,3180,459,315,1993,671,411,68,2245,1006,3051,280,3248,105,453
1341,136,2597,1712,3164,1340,1837,706,2967,3176,125,3655,856,3674,1091,401,3069,2857,960,1569,1252,116,701,87,1633,1755,1000,3471,161,1016,2630,553,3086,228,1805,2163,1316,3368,1746,3356,1201,3531,2598,3408,3430,1027,2524,545,2547,1150,3672,2197,2527,1845,3462,2907,1278,158,1276,1561,1749,3550,3301,2196,2583,3424,869,2271,2687,3609,1840,240,3041,1960,252,819,3629,2389,3671,3431,3603,945,2461,3374,648,934,605,632,2033,110,3036,510,2299,2353,3027,1731,1536,2214,1531,2975,3569
1342,424,1995,1881,367,3331,2483,101,1054,2578,3262,2793,3323,2935,3605,2062,3426,2168,192,139,2605,518,1622,1281,373,2669,2986,2302,3073,1852,3672,1723,2608,2319,2154,2200,2146,1949,2401,1167,1572,3498,2540,2116,1938,2567,1247,1190,2382,1439,153,2968,2371,157,3036,986,1149,2244,251,323,93,1219,656,85,560,2218,16,2831,3174,1150,783,2919,2338,254,100,3021,902,341,111,1573,3365,2755,3632,1188,1537,617,1709,2164,3049,2493,3035,3683,1581,1628,2339,2900,2174,685,998,884,3095
1343,1604,2452,3505,1728,2288,3432,2965,3317,946,1597,1566,3444,2571,332,3315,1057,2639,146,3601,1439,57,1570,2356,469,2967,3471,1803,2556,1749,1406,161,3158,3001,2543,1431,3677,898,3142,3227,3077,1299,3095,1378,1298,1224,24,1375,404,2210,1811,3516,1212,2258,1207,1413,502,1455,474,596,1258,3168,3035,1957,445,296,110,883,613,823,1205,1204,3452,2260,3675,1114,549,1677,2292,2487,330,3533,1698,3697,1000,2785,452,2142,139,563,2192,754,1664,494,3228,401,1390,2605,1031,423,3447
1344,1307,2871,3299,3547,2178,3522,3428,3096,3156,87,2942,2418,1553,1291,1595,2509,3307,2589,1177,27,2892,1076,1527,1966,1464,643,2355,3072,277,734,2649,2003,1835,1587,57,3617,2568,3416,259,3692,2681,1653,3701,1596,1961,3027,691,2199,1182,1564,1540,1089,427,631,3221,1404,335,926,999,1746,3294,3342,2827,2214,369,453,480,2749,1475,2211,2830,2320,932,1237,2862,3111,2119,1022,1619,2120,2159,2277,2691,2935,2890,3213,1496,3060,1170,3008,3195,3372,3467,930,560,1844,88,1416,1665,2429
1345,1134,107,2136,2806,2509,1750,194,80,1430,828,2675,2891,3411,2895,3464,2241,2078,313,381,240,2526,1261,1465,3344,1536,3633,928,569,2061,2953,901,871,2314,3446,1259,2445,2525,410,1557,1066,86,2506,809,3159,111,601,1803,3232,215,2614,2134,1823,1108,906,1116,954,647,2808,2266,878,638,2947,1588,986,1860,2821,2025,605,2654,1718,448,1088,2166,2294,109,3156,3007,3505,3548,1598,699,639,1020,2374,1876,2683,3355,1579,1289,3671,2132,2043,1971,3104,1788,701,1511,431,193,2213
1346,2454,1513,2512,2719,2390,3349,109,3104,784,1066,3552,3288,1109,168,1662,1957,2279,1910,2934,3431,3411,2016,1103,1954,2732,1783,3370,617,1524,2920,2928,118,2114,1902,2831,1075,2855,2631,2878,1921,2026,2237,3380,1063,178,2311,1749,3693,903,2105,2335,1110,3207,1085,2254,1258,317,1417,3050,3539,583,2629,441,115,3425,2786,1234,2027,1351,2054,3613,3640,2576,1585,430,3400,1813,2594,517,1660,2892,3444,8,1252,3651,3252,850,3051,1124,2022,397,2596,946,2772,2812,1320,1536,749,697,1016
1347,75,2375,440,1016,411,483,789,640,3684,1988,1204,1170,1610,2511,1374,3394,204,2714,1968,476,931,963,581,167,1705,1825,2868,3049,374,3056,2866,504,2969,1900,1651,1771,2546,2236,3079,1953,620,1897,2339,2690,1228,432,719,2110,3036,2411,248,3661,2571,2140,3464,2710,1713,2935,2113,334,3520,1413,563,1154,126,1306,986,2640,2746,3484,876,2530,3492,2525,2668,2091,1109,2921,186,1669,1693,2161,2975,736,3243,2413,2042,1883,1312,2740,1189,174,1824,2779,1232,716,1652,3651,2155,2984
1348,424,2534,2122,1612,3384,437,104,1479,2153,719,366,3375,234,2917,2276,3106,657,328,1145,3417,1419,2041,2105,1971,2764,3148,3658,2320,865,2989,235,3054,2382,3463,3099,2607,816,1775,3388,255,1319,2429,9,1580,565,1455,1682,3561,2551,3220,1422,1665,418,1866,2158,1214,1812,2900,3675,2562,1804,3560,3678,2472,41,646,385,1551,1295,188,3069,2963,2666,3265,1706,1326,2269,1966,244,116,1848,1965,3467,2516,290,2601,1633,581,2916,2124,1135,778,2767,2537,629,937,1719,2074,687,1421
1349,65,3255,2750,1506,719,1197,338,2547,709,1937,3026,2963,1390,1488,2798,1379,167,74,2662,944,315,1191,146,1040,2400,355,3001,918,2203,2338,1976,1050,118,3172,838,2593,2754,2011,154,1353,1520,3216,153,1233,3475,3301,2917,3441,3260,3286,788,424,470,3243,2033,2540,721,2903,1809,3341,1654,2441,3,1557,163,669,1742,2599,1814,1200,1539,68,3398,3196,1248,784,2190,2308,2744,1069,1484,867,2557,2120,3171,2067,1600,2102,2706,3447,1686,2204,542,1909,2823,3042,3143,2726,2112,1318
1350,7,3693,3580,3335,3149,2939,2228,3217,2636,725,122,1717,125,3649,3482,1502,3138,236,1899,3646,1937,1638,2057,1267,1262,2855,3557,1930,1289,638,3594,282,1433,3039,462,2165,310,2876,2997,388,955,3207,556,3036,1748,2116,1594,239,550,2917,1949,2319,2089,3300,759,2707,2511,2981,1968,532,614,722,1687,1240,2275,2162,647,1231,364,1148,1698,3447,2995,2213,13,2549,2019,3000,1493,3369,1086,3173,3247,1783,2824,1736,2316,2687,1691,1801,3436,12,3562,3542,1465,960,243,810,2100,634
1351,3182,2697,3654,536,2369,2436,1726,364,182,3399,3223,1846,2318,1746,2976,1725,467,2367,882,1800,714,1590,204,2667,3358,824,1640,42,1188,3096,822,3151,1757,2089,3578,3458,152,429,2274,97,457,2877,1371,1063,1154,1422,1247,693,3170,793,1181,741,1542,3609,1880,1947,2395,3035,1729,1309,365,3099,2342,2501,92,3616,650,2110,197,935,2090,1103,1209,308,2161,733,1021,1136,413,2673,263,2301,1644,2017,1974,1497,1565,2157,3467,1086,681,1654,1740,3325,30,466,1216,670,850,2954
1352,570,1977,708,2651,2026,2720,3547,1950,2827,1951,1807,3612,850,2416,502,743,90,3522,3514,987,3611,683,2412,3317,3336,1239,2512,1210,117,1031,3484,2915,3393,486,2051,3178,2772,2640,2548,3533,2794,224,2133,3329,1612,3520,2896,1304,1417,1256,2448,1764,2601,2486,543,1736,2134,849,922,659,1372,201,2497,1727,2189,2157,2084,2478,288,1160,1799,2935,2902,793,377,2770,3009,3594,733,2937,2936,3053,2408,902,1102,2844,158,2285,2624,3400,144,2556,531,2283,3539,2111,1448,3503,2618,2860
1353,2454,3595,1406,2479,3449,3077,3236,1837,2050,2098,1939,2669,2366,1736,3650,3379,1452,778,2617,2834,3486,1541,1049,2810,66,2970,1096,3080,2439,1246,3062,2904,2374,1963,3086,3615,2461,2585,3018,1698,1970,448,3568,3010,1226,460,2774,853,673,3381,1843,1746,1930,1422,3316,1217,376,403,1599,197,1341,1549,368,578,3190,1732,2577,1554,3570,1993,978,3699,962,2488,838,2468,1280,1462,3357,3142,3552,2104,1670,3542,1499,1802,2234,2045,2431,2250,3022,3487,335,2861,2156,2127,3290,2822,3470,2030
1354,414,2278,1458,3664,2952,2687,3031,2548,1264,1831,1981,933,926,3374,2461,3557,1876,3117,2419,1963,702,996,225,2894,3251,1355,1455,107,3367,397,1521,2407,535,1051,800,1071,1558,629,1885,80,2604,3323,2424,2186,991,3076,2139,1206,1986,343,2128,1630,905,1215,2680,1259,2971,341,2225,182,3020,2823,222,3029,798,3585,2362,2868,3455,1020,2671,2645,633,910,2931,3420,1028,978,216,1928,1173,2373,2734,2912,1888,1149,3546,276,760,1609,281,1496,3384,2236,665,3236,3293,3497,2209,1623
1355,237,3651,834,2144,1543,2234,2381,957,1504,2818,3704,1494,3255,218,3633,349,2884,3529,3095,810,3210,2754,298,2485,1147,1832,1603,2638,1399,1795,3419,1340,1898,1282,1781,2500,2349,2463,614,263,2347,1231,3628,1639,1958,3515,3157,2272,3004,205,767,1269,404,3002,2785,829,3379,1293,2774,2755,2328,1210,612,3321,2872,994,1546,985,1730,904,1305,3439,1477,3421,42,2378,1957,768,787,3192,3674,1630,641,2112,1591,1429,1837,2737,3684,2068,450,1226,2360,3282,2482,2475,287,3507,1975,3292
1356,2389,3532,3354,410,2303,2999,707,754,2807,2881,2172,1165,1702,916,699,1325,633,868,1671,2605,1458,2133,1855,3622,1220,672,3699,1567,2707,2537,2102,1913,1439,1883,2519,2911,580,1360,1073,759,2342,1479,3053,376,2424,820,2060,1705,163,2209,1808,2874,1095,53,1179,3631,1091,2825,1392,1441,2265,2606,2429,1305,774,1769,3576,2160,1684,3185,1494,2030,3416,2373,491,2462,1832,2447,596,3419,1865,3218,2354,2323,2427,872,637,1691,3007,3593,1098,2929,2877,3552,2183,1497,527,1487,2841,2528
1357,43,2111,2727,809,3401,1835,842,1445,57,3529,1286,1844,2479,1202,1766,1734,1882,1822,3489,2011,3298,1079,1185,3198,1551,450,2052,2544,891,1381,1301,2959,1061,1501,1535,3391,3353,3550,1193,1078,825,81,899,2546,1669,1293,3145,2950,283,3234,990,1757,540,1787,1879,525,3139,2447,1194,416,2730,1384,92,1793,165,2707,3606,2716,1688,3432,2249,3174,820,963,3253,2071,223,614,2863,1217,2237,1481,3634,596,1701,269,2167,306,2616,551,35,2217,1683,1537,1936,3112,2872,302,2647,2804
1358,739,1442,1294,2133,763,2861,3609,693,2805,3083,2942,1176,2878,3445,1069,2321,2677,2366,2825,3602,915,2706,2869,1476,1474,2386,39,1882,592,2840,3615,139,761,3585,1281,1260,2373,1746,541,1893,1529,2449,1534,3001,1391,2206,1101,1051,1753,2648,1769,1223,954,3402,3692,2001,1159,2038,276,2703,1703,3098,1830,2722,3271,2294,2790,3691,457,2440,1311,3126,1912,376,1884,264,2853,2638,2736,3430,783,3552,1601,569,3297,2018,1472,116,1075,675,1421,1506,1804,439,281,1150,2081,1956,2747,1455
1359,2,32,1978,3105,2313,2046,964,1201,3473,2238,3505,930,942,3486,361,1596,3333,1099,2268,52,3678,2035,1255,468,3555,457,2358,1877,358,1308,1909,697,217,2323,1132,1002,2787,3202,1899,617,1129,2761,2651,2437,1532,1409,3190,3634,562,2856,897,1694,2524,685,1500,981,709,895,543,2349,958,868,2754,849,1414,1218,2606,1569,877,3345,2385,2324,3561,3521,1962,2195,688,1872,2091,3429,1244,2931,2577,2557,1939,2938,3009,3158,3409,3006,578,3079,3287,2609,2491,104,794,614,1175,2802
1360,851,2192,686,2451,80,2868,1024,727,152,3109,2869,2919,3215,1492,34,1977,1620,1430,3410,2493,773,3545,2536,1753,3435,2870,2349,3476,1145,1943,59,238,1605,668,644,2575,2853,3432,512,2714,2962,331,2264,909,883,824,2003,2296,2839,2004,254,1917,717,1747,3657,953,2436,3330,584,3646,1719,2985,1268,51,3008,3279,1840,1711,2205,2112,1055,3022,536,1520,154,2605,1608,2359,2690,2547,3416,1202,1220,1965,2845,3577,2346,1161,985,615,3692,1579,3580,2950,140,346,3181,2755,955,344
1361,1617,1378,2076,63,3359,1596,3577,962,216,2250,3167,561,648,1374,1490,976,1323,1840,3088,1396,3347,157,1435,1004,1807,1148,1474,2382,941,787,1392,3696,3381,1976,1145,535,2491,1281,3240,886,1553,484,2039,2312,1481,1940,2027,3428,2578,3520,2062,3675,3104,2468,539,1319,2343,1262,830,2225,1039,1000,2199,2376,1900,1073,2157,7,3267,2883,3070,1065,1838,2419,979,2386,1648,1512,3279,558,1092,3466,3493,1595,3531,2158,1037,2906,559,224,1955,537,1057,1266,1210,2547,177,2146,1873,1448
1362,2505,3148,2513,1836,2946,1312,2299,3603,1968,2890,2968,2353,2681,1958,2447,1385,992,190,3040,45,2058,923,1784,614,2911,2667,2776,596,3657,3513,2741,1812,1400,2534,1308,1062,488,1327,2267,3606,1014,703,2071,734,1372,3003,831,209,2395,2777,3582,2153,3170,1310,3396,91,3326,1357,2515,1076,3136,2117,3297,2690,2648,3301,3588,2702,3531,1358,1335,3338,464,39,395,1817,3567,658,924,413,1515,93,603,1344,1246,2651,2670,1520,2785,649,3622,870,1728,3079,3463,330,2564,76,386,2964
1363,565,3240,743,655,1884,2864,870,827,3347,1630,2795,816,2484,943,3309,3146,33,3541,1832,606,1862,2264,1508,226,2334,2000,806,2047,124,1799,2955,2175,1332,2562,1892,1027,352,1712,2049,3500,1200,50,438,2411,2257,628,1189,371,3025,2153,283,1546,2770,1151,2043,2898,895,272,2789,1169,3522,1970,3253,1452,2456,1782,110,3102,1193,789,243,783,2679,523,747,1572,2192,3502,1507,2985,1869,3663,1082,440,2016,1846,2419,2668,1578,1140,2749,407,3323,3023,2007,1550,3692,3106,1381,3103
1364,978,509,2945,1986,3600,1562,2327,1660,2035,376,2833,1067,2468,1332,3376,3354,428,2453,2773,3643,1430,2937,641,1871,2232,2047,1690,1503,1694,2075,131,2891,1006,707,1862,1385,3632,1089,3241,3233,897,1717,1363,1881,2085,3124,3224,832,103,728,971,906,941,1377,529,1143,337,1293,715,686,1004,1317,356,3011,2279,2601,3551,2527,1461,2924,3465,3460,2987,1713,2178,1971,1442,270,75,2666,386,872,714,2368,1080,2315,3617,1351,328,3638,3520,1200,2147,2046,2201,3368,2511,577,1152,309
1365,473,598,2984,459,2766,632,3633,1612,525,1393,1984,2689,3312,2142,2117,3536,2570,1090,3530,408,1311,2770,1700,101,335,1778,2782,159,411,381,1960,1674,978,1511,1719,1845,1308,710,2830,1777,1726,1732,646,266,1038,3323,722,2363,125,3544,3398,312,268,447,2576,3578,2544,322,3158,1253,3177,549,3571,919,2926,1996,2008,2246,80,2400,3643,600,1661,21,3352,2991,2351,540,2976,1322,3212,2066,2880,1930,888,3234,909,539,2980,3361,2496,2932,493,465,3223,1853,541,3647,1611,2137
1366,521,2901,1126,2009,2948,2120,1557,2494,293,864,2499,2285,3163,1780,2952,1883,3305,1655,3608,2628,3161,2614,2189,81,1969,687,2222,1135,2296,2579,3037,2325,3446,1974,1838,3448,974,90,2034,2714,944,2965,3013,3425,2053,801,1544,3351,3515,2252,1445,2846,3089,1886,1731,3114,3356,2159,3391,1960,2489,2012,2731,1474,3083,1642,699,2464,823,580,3563,1910,2692,848,1480,155,1151,463,2135,2631,2307,1259,3596,1177,818,2798,672,1017,892,1782,1053,2933,1795,1323,3255,2234,2472,2436,3677,2706
1367,267,2896,1519,790,2739,857,1006,972,3402,2351,1869,2616,1248,2340,2503,1478,976,174,712,3626,1688,1470,381,2499,1089,589,3649,3037,2250,605,2365,3314,2976,2802,2234,1687,771,638,1130,2835,1439,3701,3122,1303,1540,2489,955,1604,1621,621,2736,2568,3099,3551,2619,1520,2184,2570,2014,1432,2283,3294,2670,1371,1753,2309,1926,456,1121,2156,1083,3604,787,959,1602,1916,566,1938,943,2225,1245,3010,522,3339,1056,1941,1608,1934,3127,2437,1206,1939,2985,2210,3372,3036,628,836,591,933
1368,3028,653,2240,1401,109,3256,3614,950,2772,3049,2126,438,2484,3354,3519,566,1899,2043,482,479,3034,2363,1187,233,1222,3570,2521,1219,1234,2291,2726,611,669,3190,2172,3695,2905,355,2259,1645,8,2952,852,3345,2462,939,1736,1140,1649,1988,3367,1901,2829,359,2080,3447,488,1893,1215,1878,2189,2454,74,618,559,2323,1971,637,1885,1835,2284,844,1630,947,3109,192,3411,1130,2632,934,3131,466,313,658,1994,2953,932,1280,3541,2515,1686,547,3576,61,870,2873,736,1320,80,1406
1369,259,1800,3201,1452,3668,3080,285,2540,3405,2872,374,1976,2211,2280,1552,1487,2530,685,3466,1503,2541,1079,838,2311,463,975,1993,1473,3008,2835,3456,2425,1158,1796,551,2246,1221,3254,1690,3424,2933,845,3632,1121,926,3258,2338,271,1961,2291,2762,1256,2849,247,2938,21,3357,2055,1488,1677,2164,396,550,2422,3057,3128,2016,2633,2452,825,1931,3342,3333,1319,185,958,3347,1185,3618,2571,2043,500,193,2250,3570,313,530,2176,1461,2177,352,3660,1021,1795,1855,2555,1713,886,3349,3420
1370,2452,251,3609,2336,3119,744,2057,2964,2822,3416,3108,1581,3352,1074,1153,770,3463,3096,293,1279,11,227,2437,3369,265,3599,1946,663,2141,1082,487,3370,2105,1481,752,2860,1300,2883,923,2898,367,1347,3608,711,2285,3337,2789,1488,3124,932,2493,142,3307,2970,2978,878,436,605,1944,1754,170,2059,3136,821,3663,260,3339,50,1868,3205,1376,3215,2533,2988,2483,3029,3316,1765,1874,1014,125,1923,2457,3244,3543,3361,57,1521,3606,3358,1149,1959,3057,2841,2525,2194,2088,826,2369,3617
1371,777,2469,443,1936,1761,3303,1342,2896,490,3315,2052,1167,649,3233,462,1769,2922,733,2738,1449,3021,1290,2553,1222,3236,2392,2092,3328,184,1924,3140,1227,322,1584,1546,3701,2341,1104,799,3361,2080,2818,1253,43,848,1137,1643,2492,1738,370,2875,1598,937,1333,500,1686,1266,2297,3134,1837,1759,3481,498,2909,1646,811,1960,1439,104,3163,1065,191,560,1865,630,3499,633,91,3148,903,3082,2490,532,2713,2183,714,3688,1530,1386,3404,286,1550,974,3192,89,3681,140,3341,997,646
1372,214,368,1399,3397,1907,891,927,1228,3152,1106,2439,3267,2224,1722,1143,2931,435,149,1620,334,302,2012,2543,681,3487,432,2988,2499,604,2544,3169,2564,3371,1239,1718,636,494,716,2512,398,1249,1852,3664,650,2270,2386,1018,637,1256,452,3157,3225,3103,2139,756,472,2487,144,1131,1164,3115,2402,1168,3326,481,2455,1509,1936,2863,2266,2162,3012,284,1951,2452,719,1601,3446,661,175,2687,2403,679,552,2212,3695,2718,444,3568,3646,584,2203,3277,177,3060,127,874,1872,2334,3006
1373,1306,1708,1404,295,906,2608,3072,300,294,2224,657,660,3467,3488,568,2798,1078,1087,2588,2101,1156,3334,447,3682,458,1315,2844,56,3280,3420,1426,2000,2895,1192,1791,1962,3411,2260,25,185,3474,2635,3583,987,968,84,2689,3622,441,1090,1297,464,2021,1303,2042,1332,1932,732,1898,2995,3276,2241,994,1076,1540,2048,1623,944,1398,3181,1459,3214,3262,658,3464,2961,17,1222,1815,1541,2202,1224,2848,2615,1235,3018,3629,2094,3601,1695,406,1350,3328,1759,674,1601,983,2075,402,2394
1374,1610,2553,1843,3374,1996,1596,2461,2160,1046,564,930,187,1411,1775,2522,3492,3435,1807,3009,2628,1711,2987,3162,3527,2352,704,2116,3006,3682,3516,1896,2455,217,1649,291,3422,700,1634,3280,2439,2003,2568,556,2303,230,1778,162,61,28,1013,2963,3199,875,3170,152,2355,375,1621,760,3073,960,2726,378,1353,632,2572,55,2894,2161,3386,1544,762,3314,2019,3152,1313,2017,1514,2875,47,3209,1521,2199,3154,3566,1157,1647,2713,2524,1088,2501,3302,2037,886,3501,1695,124,2080,789,2732
1375,952,2966,2187,828,1674,113,645,611,3352,366,1491,2037,2585,2556,3404,1298,2183,509,822,2729,675,102,239,531,1740,1416,475,3354,1571,3292,1198,1427,1242,3593,3658,3680,1916,2039,1047,3113,3539,1155,2150,266,1115,522,2161,1306,935,949,2289,2568,3513,3022,2653,670,749,3107,461,197,162,456,3090,2487,3003,2971,572,696,3016,401,4,3112,3519,2368,2328,3482,2917,1040,3444,1504,3271,2714,1657,2483,2603,3334,906,2005,2195,1169,1157,1272,690,2072,390,540,2098,3006,2213,2219
1376,437,2913,3068,1257,1550,3374,519,1264,1146,2977,675,2286,2225,2358,1954,82,2315,2149,2012,3213,1315,1756,2328,362,3016,1555,3656,3625,2652,479,2702,1088,3521,2710,2485,2918,711,2974,837,2346,696,1623,3451,2309,1478,659,1077,3399,1226,3698,2190,1692,75,1539,1575,289,2713,413,1610,758,2021,1345,3339,1948,2856,423,3232,1439,1160,3557,2204,2982,1886,2524,62,3695,1411,3206,1079,2664,1678,2154,598,2899,3203,3373,3519,2367,1393,421,1020,1374,3063,1104,1453,213,2620,1591,2995,3419
1377,517,3157,1422,3032,2200,2281,3394,1395,3180,207,646,3547,1509,1425,1342,3398,1701,2975,445,3576,2822,1683,2433,169,618,2830,1902,1474,2688,2470,2634,2829,2337,2621,2485,3376,3655,1317,633,409,943,1528,2961,491,1682,1157,3375,905,1027,1546,209,2029,816,775,1000,1095,1034,88,654,540,3277,746,3194,68,2397,2434,688,2121,3203,2790,3391,3070,2568,154,1001,51,1980,479,1595,2814,3533,2827,1858,1876,2757,1053,141,3436,3634,520,600,1788,1641,439,2080,3652,2629,3477,1592,3060
1378,46,83,2842,437,615,120,1338,2000,3401,298,2324,3424,1237,358,749,157,442,1534,2579,2620,1265,3355,274,938,2549,598,1911,1562,1795,1593,2902,2691,3284,696,1321,635,443,2505,2811,3149,187,3329,260,1503,1032,3377,3106,190,1880,61,310,1077,849,1148,728,1761,2408,3116,948,171,3418,1476,1286,1906,163,1233,2869,3473,1512,1804,1242,1888,3559,1753,1964,773,953,3598,2738,2211,3672,652,3394,949,1790,452,1365,1488,1601,2488,1743,596,3582,2641,2766,1411,3668,848,1319,3238
1379,411,3354,1654,566,1541,2121,3599,2313,3457,3405,1470,3567,3064,398,1133,391,3126,2971,759,2489,423,1845,431,1607,2414,1020,1565,1794,2417,2777,2840,894,2773,3411,1872,3338,348,1586,1919,3112,2241,2111,1412,2812,649,872,1622,1107,2375,666,399,3165,722,384,1723,2775,747,2594,611,2152,1423,1870,159,203,3353,2510,192,2477,2524,1937,358,2707,3040,386,1300,1068,3540,1936,264,3588,1603,2892,3418,2856,2256,918,2394,1558,567,954,12,2663,3697,558,1356,655,2282,3565,1266,1049
1380,643,2908,1596,473,1392,2668,1162,1709,656,2073,876,1457,1078,1425,2770,852,2089,900,415,2351,3036,1076,3079,1551,1267,703,2199,2055,3553,2591,475,2884,2056,452,1506,2181,3471,990,1361,831,2400,2952,2901,2935,57,1279,301,660,263,1657,407,1572,1922,2990,3479,2451,472,285,1069,3580,2382,1845,2767,2421,143,3332,904,2276,2508,2611,3640,3000,1527,1950,3533,2008,558,2592,78,1316,3512,3200,3634,630,3516,3667,3314,2443,1353,2740,1638,748,408,3527,3207,423,342,1218,304,3622
1381,2724,1761,1168,159,2804,2917,3233,115,524,1733,1053,3218,583,2865,2555,2283,1809,323,2099,3563,1120,194,1991,937,1241,1355,3335,1084,2992,1297,2602,1142,2332,2378,3452,1280,1434,145,2355,2042,3445,945,2877,2937,1553,2095,2813,1266,1154,1572,2748,595,3230,1903,3287,1935,701,3446,1027,3601,62,884,717,2835,3417,2412,341,2159,1818,1754,2306,2803,1180,535,2796,3459,28,3333,501,1473,3310,462,166,3141,2265,1148,1825,1980,1593,1836,2146,3131,2648,2696,1345,2252,2236,3625,3610,58
1382,435,3248,2957,1892,3115,1166,3291,2724,3583,3213,1674,755,518,614,842,1060,673,1069,3623,1434,3288,1687,2795,3561,3432,2020,330,1139,2826,1991,1694,3681,3139,3378,738,1256,1732,1181,2094,2047,1264,2493,1182,3060,275,2346,239,1504,2633,2805,3079,1444,2055,2146,1845,3338,376,1552,2440,464,126,3373,113,2568,2225,1245,3032,584,1325,2687,1698,2445,3143,3535,1103,647,2838,173,1058,2015,998,2701,2741,3331,3558,1542,1032,1009,1076,3140,1328,654,1210,3376,2036,2648,1932,1207,1211,2149
1383,514,814,613,2193,223,2996,1936,1625,1475,1308,2375,870,3047,620,3684,2013,3371,2174,1162,5,1473,3652,1407,1202,2493,3460,1863,2685,2342,67,3634,1790,3521,3170,2001,2470,3349,1768,3355,615,2855,409,1148,3078,3554,2120,2606,258,858,3527,2638,2039,3154,1283,777,1081,2307,946,1519,869,2694,2140,2752,3115,3398,844,3247,1326,719,1798,1760,1287,44,1314,2397,729,2874,3479,1953,2961,3387,3421,899,875,274,66,491,1715,2268,2687,1759,2971,164,440,1778,3668,2554,2308,1961,323
1384,378,321,245,22,2105,1117,837,2283,1232,1654,2307,2254,2740,1727,2806,534,2463,1278,635,2889,3370,3046,1116,1565,2954,3332,3301,3261,3249,3300,2159,807,2917,2269,2774,1725,1972,1140,513,3529,1640,1523,2091,3199,2476,344,2137,1448,2936,2158,1402,3235,1231,2252,2341,395,1619,3569,718,1300,1202,2084,3035,2807,1369,3288,2347,2829,3212,2798,1488,3558,628,3640,645,1874,3170,2631,1852,924,1585,2076,1875,375,1347,1426,1179,3110,968,3245,2214,754,2530,2027,2421,3563,2804,2004,124,511
1385,651,2678,877,2135,1308,2992,1756,3445,1886,1127,2117,241,994,252,2056,3376,2179,776,970,2359,2189,1599,3589,3260,2004,786,1243,295,3545,842,328,1990,2895,3637,2640,1884,2226,1971,1539,2966,2775,650,2300,3590,2558,3701,2093,2997,3251,721,1106,269,1052,3366,3676,2521,2593,3364,1171,557,881,422,961,2699,2279,3398,1138,1859,1322,1215,2264,3031,267,686,1481,3022,3253,2823,80,559,2541,3412,1482,2570,1937,844,3668,1504,2846,1643,352,1246,1150,1830,248,1005,1421,88,3663,1880
1386,419,3430,1555,3385,1434,2846,2056,3280,3357,3304,1855,1972,3062,1520,276,2077,1525,3267,161,48,3033,545,3286,1634,3415,3542,1249,3029,282,2568,2554,1461,1572,1391,848,492,146,1395,1912,961,314,2908,1906,409,342,3294,3209,1049,1561,2826,2171,963,2216,1011,1537,1111,2250,92,1317,929,790,530,3439,2424,3263,2966,1694,2156,1574,2883,2369,2549,2388,661,1917,2339,871,253,1358,2451,2477,151,3601,3564,1242,2282,2246,1801,3010,2274,3178,557,1134,413,3223,1859,1103,1970,377,823
1387,6,3574,1783,2071,503,2374,1979,3427,3540,2000,2762,1213,139,1734,1840,802,1371,271,838,3508,2722,1498,2456,1956,1028,1689,3379,3545,2890,115,291,3358,190,1863,522,3257,226,568,701,615,1145,1707,766,1856,2204,639,1359,2182,1982,721,2929,1520,304,87,3340,3531,3422,151,1233,3468,203,269,2169,1046,197,1204,1422,2118,1277,1207,583,2639,25,2170,534,327,3057,3127,528,1834,1270,898,927,3128,1378,2404,3692,1535,909,2623,1304,3645,280,618,1825,1777,1177,627,3584,247
